name,species,link,status,scientificName,protonym,family,genus,citation,avibaseId,rarity_batch_0,rarity_batch_1,rarity_batch_2,rarity_batch_3,rarity_batch_4,rarityGpt,WikipediaWordCount
Lesser Ground-Cuckoo,Morococcyx erythropygus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BE08306A2A83C81F,,Morococcyx erythropygus,Coccyzus erythropyga,Cuculidae,Morococcyx,"Lesson, RP",BE08306A2A83C81F,5.0,5.0,5.0,5.0,5.0,5.0,584.0
Lesser Roadrunner,Geococcyx velox,http://avibase.bsc-eoc.org/species.jsp?avibaseid=531820DDD21C021D,,Geococcyx velox,Cuculus velox,Cuculidae,Geococcyx,"Wagner, A",531820DDD21C021D,5.0,2.0,3.0,2.0,5.0,3.4,733.0
Greater Roadrunner,Geococcyx californianus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DB5DABCFA33AE06F,,Geococcyx californianus,Saurothera californiana,Cuculidae,Geococcyx,"Lesson, RP",DB5DABCFA33AE06F,3.0,2.0,1.0,2.0,5.0,2.6,1870.0
Rufous-vented Ground-Cuckoo,Neomorphus geoffroyi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=28261C356DE445AD,,Neomorphus geoffroyi,Coccyzus geoffroyi,Cuculidae,Neomorphus,"Temminck, CJ",28261C356DE445AD,5.0,5.0,5.0,5.0,5.0,5.0,940.0
Little Cuckoo,Coccycua minuta,http://avibase.bsc-eoc.org/species.jsp?avibaseid=07DD8007BC9EA1DA,,Coccycua minuta,Coccyzus minutus,Cuculidae,Coccycua,"Vieillot, LJP",07DD8007BC9EA1DA,5.0,5.0,5.0,5.0,5.0,5.0,319.0
Dwarf Cuckoo,Coccycua pumila,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F0677C4BDA98E464,,Coccycua pumila,Coccyzus pumilus,Cuculidae,Coccycua,"Strickland, HE",F0677C4BDA98E464,5.0,5.0,5.0,5.0,5.0,5.0,80.0
Squirrel Cuckoo,Piaya cayana,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6AA111B5364FA03C,,Piaya cayana,Cuculus cayanus,Cuculidae,Piaya,"Linnaeus, C",6AA111B5364FA03C,5.0,5.0,5.0,5.0,5.0,5.0,590.0
Dark-billed Cuckoo,Coccyzus melacoryphus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5426F64E9FDF41DE,Rare/Accidental ,Coccyzus melacoryphus,Coccyzus melacoryphus,Cuculidae,Coccyzus,"Vieillot, LJP",5426F64E9FDF41DE,5.0,2.0,2.0,2.0,5.0,3.2,617.0
Yellow-billed Cuckoo,Coccyzus americanus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0CF12F8155708DC8,,Coccyzus americanus,Cuculus americanus,Cuculidae,Coccyzus,"Linnaeus, C",0CF12F8155708DC8,2.0,2.0,2.0,2.0,2.0,2.0,791.0
Pearly-breasted Cuckoo,Coccyzus euleri,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BBA3CB9AC0CFD95D,,Coccyzus euleri,Coccygus Euleri,Cuculidae,Coccyzus,"Cabanis, JL",BBA3CB9AC0CFD95D,5.0,5.0,5.0,5.0,5.0,5.0,858.0
Mangrove Cuckoo,Coccyzus minor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=84F096F742884C1B,,Coccyzus minor,Cuculus minor,Cuculidae,Coccyzus,"Gmelin, JF",84F096F742884C1B,5.0,2.0,2.0,2.0,5.0,3.2,466.0
Cocos Cuckoo,Coccyzus ferrugineus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8DCC542BE43AAF67,Vulnerable,Coccyzus ferrugineus,Coccyzus ferrugineus,Cuculidae,Coccyzus,"Gould, J",8DCC542BE43AAF67,5.0,5.0,5.0,5.0,5.0,5.0,738.0
Black-billed Cuckoo,Coccyzus erythropthalmus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=41E9F54BDA04ACBA,,Coccyzus erythropthalmus,Cuculus erythropthalma,Cuculidae,Coccyzus,"Wilson, A",41E9F54BDA04ACBA,2.0,1.0,1.0,1.0,1.0,1.2,1497.0
Gray-capped Cuckoo,Coccyzus lansbergi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=618790D9D70EC769,,Coccyzus lansbergi,Coccyzus lansbergi,Cuculidae,Coccyzus,"Bonaparte, CLJL",618790D9D70EC769,5.0,5.0,5.0,5.0,5.0,5.0,629.0
Chestnut-bellied Cuckoo,Coccyzus pluvialis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9580F5D9171D00E8,,Coccyzus pluvialis,Cuculus pluvialis,Cuculidae,Coccyzus,"Gmelin, JF",9580F5D9171D00E8,5.0,5.0,5.0,5.0,5.0,5.0,561.0
Bay-breasted Cuckoo,Coccyzus rufigularis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AB5C68F1F4D035D1,Endangered,Coccyzus rufigularis,Coccyzus rufigularis,Cuculidae,Coccyzus,"Hartlaub, KJG",AB5C68F1F4D035D1,5.0,1.0,2.0,1.0,2.0,2.2,625.0
Jamaican Lizard-Cuckoo,Coccyzus vetula,http://avibase.bsc-eoc.org/species.jsp?avibaseid=ECDCF2B904A67D28,,Coccyzus vetula,Cuculus Vetula,Cuculidae,Coccyzus,"Linnaeus, C",ECDCF2B904A67D28,5.0,5.0,5.0,5.0,5.0,5.0,566.0
Puerto Rican Lizard-Cuckoo,Coccyzus vieilloti,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3B78A0C9E2638876,,Coccyzus vieilloti,Saurothera vieilloti,Cuculidae,Coccyzus,"Bonaparte, CLJL",3B78A0C9E2638876,5.0,5.0,5.0,5.0,5.0,5.0,723.0
Great Lizard-Cuckoo,Coccyzus merlini,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D59B5B68E9C4CA56,,Coccyzus merlini,Saurothera merlini,Cuculidae,Coccyzus,"d'Orbigny, ACVMD",D59B5B68E9C4CA56,5.0,5.0,5.0,5.0,5.0,5.0,1004.0
Hispaniolan Lizard-Cuckoo,Coccyzus longirostris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C6180718DBBD9A4A,,Coccyzus longirostris,Cuculus longirostris,Cuculidae,Coccyzus,"Hermann, J",C6180718DBBD9A4A,5.0,5.0,5.0,5.0,5.0,5.0,539.0
Common Cuckoo,Cuculus canorus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B3D2C3C5B73EC8E8,,Cuculus canorus,Cuculus canorus,Cuculidae,Cuculus,"Linnaeus, C",B3D2C3C5B73EC8E8,2.0,1.0,1.0,1.0,1.0,1.2,3732.0
Oriental Cuckoo,Cuculus optatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6A735030417F672E,Rare/Accidental ,Cuculus optatus,Cuculus optatus,Cuculidae,Cuculus,"Gould, J",6A735030417F672E,5.0,5.0,5.0,5.0,5.0,5.0,802.0
Lesser Nighthawk,Chordeiles acutipennis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9690689D23AEC109,,Chordeiles acutipennis,Caprimulgus acutipennis,Caprimulgidae,Chordeiles,"Hermann, J",9690689D23AEC109,3.0,2.0,2.0,2.0,3.0,2.4,880.0
Common Nighthawk,Chordeiles minor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=24E39ACD5692DA4A,,Chordeiles minor,Caprimulgus minor,Caprimulgidae,Chordeiles,"Forster, JR",24E39ACD5692DA4A,2.0,1.0,1.0,1.0,2.0,1.4,2965.0
Antillean Nighthawk,Chordeiles gundlachii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E025D44042EE90C5,,Chordeiles gundlachii,Chordeiles gundlachii,Caprimulgidae,Chordeiles,"Lawrence, GN",E025D44042EE90C5,5.0,5.0,5.0,5.0,5.0,5.0,392.0
Short-tailed Nighthawk,Lurocalis semitorquatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=518ADDBCB4C79473,,Lurocalis semitorquatus,Caprimulgus semitorquatus,Caprimulgidae,Lurocalis,"Gmelin, JF",518ADDBCB4C79473,5.0,5.0,5.0,5.0,5.0,5.0,742.0
Common Pauraque,Nyctidromus albicollis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F2CB69EC613FDFE7,,Nyctidromus albicollis,Caprimulgus albicollis,Caprimulgidae,Nyctidromus,"Gmelin, JF",F2CB69EC613FDFE7,5.0,5.0,5.0,5.0,5.0,5.0,864.0
White-tailed Nightjar,Hydropsalis cayennensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=663835A693CBCD31,,Hydropsalis cayennensis,Caprimulgus cayennensis,Caprimulgidae,Hydropsalis,"Gmelin, JF",663835A693CBCD31,5.0,5.0,5.0,5.0,5.0,5.0,787.0
Spot-tailed Nightjar,Hydropsalis maculicaudus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=28045DA0D3FB6B69,,Hydropsalis maculicaudus,Stenopsis maculicaudus,Caprimulgidae,Hydropsalis,"Lawrence, GN",28045DA0D3FB6B69,5.0,5.0,5.0,5.0,5.0,5.0,543.0
Jamaican Pauraque,Siphonorhis americana,http://avibase.bsc-eoc.org/species.jsp?avibaseid=07EC934EA44A7BD0,Critically endangered,Siphonorhis americana,Caprimulgus americanus,Caprimulgidae,Siphonorhis,"Linnaeus, C",07EC934EA44A7BD0,5.0,5.0,5.0,5.0,5.0,5.0,400.0
Least Pauraque,Siphonorhis brewsteri,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5E7F4216B182D7C4,Near-threatened,Siphonorhis brewsteri,Microsiphonorhis brewsteri,Caprimulgidae,Siphonorhis,"Chapman, FM",5E7F4216B182D7C4,5.0,5.0,5.0,5.0,5.0,5.0,439.0
Eared Poorwill,Nyctiphrynus mcleodii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4175CC3449DDC61E,,Nyctiphrynus mcleodii,Otophanes mcleodii,Caprimulgidae,Nyctiphrynus,"Brewster, W",4175CC3449DDC61E,2.0,2.0,1.0,2.0,5.0,2.4,441.0
Yucatan Poorwill,Nyctiphrynus yucatanicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AD1A73F67728A0E6,,Nyctiphrynus yucatanicus,Caprimulgus yucatanicus,Caprimulgidae,Nyctiphrynus,"Hartert, EJO",AD1A73F67728A0E6,5.0,5.0,5.0,5.0,5.0,5.0,781.0
Ocellated Poorwill,Nyctiphrynus ocellatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F546974F05BC6A46,,Nyctiphrynus ocellatus,Caprimulgus ocellatus,Caprimulgidae,Nyctiphrynus,"Tschudi, JJ",F546974F05BC6A46,5.0,5.0,5.0,5.0,5.0,5.0,506.0
Common Poorwill,Phalaenoptilus nuttallii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D621FFC64E8227C8,,Phalaenoptilus nuttallii,Caprimulgus Nuttallii,Caprimulgidae,Phalaenoptilus,"Audubon, JJ",D621FFC64E8227C8,2.0,2.0,1.0,2.0,2.0,1.8,994.0
Chuck-will's-widow,Antrostomus carolinensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8D3E887123F5C670,Near-threatened,Antrostomus carolinensis,Caprimulgus carolinensis,Caprimulgidae,Antrostomus,"Gmelin, JF",8D3E887123F5C670,2.0,2.0,1.0,1.0,2.0,1.6,568.0
Rufous Nightjar,Antrostomus rufus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F331D204EB98A477,,Antrostomus rufus,Caprimulgus rufus,Caprimulgidae,Antrostomus,"Boddaert, P",F331D204EB98A477,5.0,5.0,5.0,5.0,5.0,5.0,766.0
Cuban Nightjar,Antrostomus cubanensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A89EA38B0FDDB224,,Antrostomus cubanensis,Antrostomus Cubanensis,Caprimulgidae,Antrostomus,"Lawrence, GN",A89EA38B0FDDB224,5.0,5.0,5.0,5.0,5.0,5.0,476.0
Hispaniolan Nightjar,Antrostomus ekmani,http://avibase.bsc-eoc.org/species.jsp?avibaseid=592DBE5008F4F3CB,,Antrostomus ekmani,Antrostomus ekmani,Caprimulgidae,Antrostomus,"Lönnberg, E",592DBE5008F4F3CB,5.0,5.0,5.0,5.0,5.0,5.0,509.0
Tawny-collared Nightjar,Antrostomus salvini,http://avibase.bsc-eoc.org/species.jsp?avibaseid=100B2E32F2DAA4DD,,Antrostomus salvini,Caprimulgus salvini,Caprimulgidae,Antrostomus,"Hartert, EJO",100B2E32F2DAA4DD,5.0,5.0,5.0,5.0,5.0,5.0,454.0
Yucatan Nightjar,Antrostomus badius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0D4BB4356C5035BE,,Antrostomus badius,Antrostomus badius,Caprimulgidae,Antrostomus,"Bangs, O",0D4BB4356C5035BE,5.0,5.0,5.0,5.0,5.0,5.0,467.0
Buff-collared Nightjar,Antrostomus ridgwayi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C0F335B7A49738D8,,Antrostomus ridgwayi,Antrostomus ridgwayi,Caprimulgidae,Antrostomus,"Nelson, EW",C0F335B7A49738D8,5.0,5.0,5.0,5.0,5.0,5.0,635.0
Eastern Whip-poor-will,Antrostomus vociferus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1A09655B1DFED41F,Near-threatened,Antrostomus vociferus,Caprimulgus vociferus,Caprimulgidae,Antrostomus,"Wilson, A",1A09655B1DFED41F,2.0,2.0,1.0,1.0,2.0,1.6,1395.0
Dusky Nightjar,Antrostomus saturatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=67D59645BA3EBC4C,,Antrostomus saturatus,Antrostomus saturatus,Caprimulgidae,Antrostomus,"Salvin, O",67D59645BA3EBC4C,5.0,5.0,5.0,5.0,5.0,5.0,472.0
Mexican Whip-poor-will,Antrostomus arizonae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CED2468C3EF9B42C,,Antrostomus arizonae,Antrostomus vociferus arizonae,Caprimulgidae,Antrostomus,"Brewster, W",CED2468C3EF9B42C,5.0,2.0,1.0,2.0,5.0,3.0,621.0
Puerto Rican Nightjar,Antrostomus noctitherus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=56DB04E7BB2A1FB8,Vulnerable,Antrostomus noctitherus,Setochalcis noctitherus,Caprimulgidae,Antrostomus,"Wetmore, A",56DB04E7BB2A1FB8,5.0,5.0,5.0,5.0,5.0,5.0,780.0
Gray Nightjar,Caprimulgus jotaka,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7A2734EBA8ACDB85,Rare/Accidental ,Caprimulgus jotaka,Caprimulgus jotaka,Caprimulgidae,Caprimulgus,"Temminck, CJ",7A2734EBA8ACDB85,5.0,5.0,5.0,5.0,5.0,5.0,127.0
Great Potoo,Nyctibius grandis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=EBEFFDBF2E7B41B9,,Nyctibius grandis,Caprimulgus grandis,Nyctibiidae,Nyctibius,"Gmelin, JF",EBEFFDBF2E7B41B9,5.0,5.0,5.0,5.0,5.0,5.0,1155.0
Common Potoo,Nyctibius griseus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7333ADB3332EB885,,Nyctibius griseus,Caprimulgus griseus,Nyctibiidae,Nyctibius,"Gmelin, JF",7333ADB3332EB885,5.0,5.0,1.0,5.0,5.0,4.2,1247.0
Northern Potoo,Nyctibius jamaicensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5F312992A72C6B56,,Nyctibius jamaicensis,Caprimulgus jamaicensis,Nyctibiidae,Nyctibius,"Gmelin, JF",5F312992A72C6B56,5.0,2.0,1.0,2.0,5.0,3.0,745.0
Oilbird,Steatornis caripensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A820F1653743ABDF,,Steatornis caripensis,Steatornis caripensis,Steatornithidae,Steatornis,"Humboldt, FWHA",A820F1653743ABDF,5.0,5.0,5.0,5.0,5.0,5.0,1524.0
Black Swift,Cypseloides niger,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7FB66FEB52C865E7,Vulnerable,Cypseloides niger,Hirundo nigra,Apodidae,Cypseloides,"Gmelin, JF",7FB66FEB52C865E7,2.0,2.0,2.0,1.0,5.0,2.4,716.0
White-fronted Swift,Cypseloides storeri,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DD9CB47877D365BF,Data deficient,Cypseloides storeri,Cypseloides storeri,Apodidae,Cypseloides,"Navarro-Sigüenza, AG",DD9CB47877D365BF,5.0,5.0,5.0,5.0,5.0,5.0,32.0
White-chinned Swift,Cypseloides cryptus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0770CE133D46975C,,Cypseloides cryptus,Cypseloides cryptus,Apodidae,Cypseloides,"Zimmer, JT",0770CE133D46975C,5.0,5.0,5.0,5.0,5.0,5.0,546.0
Spot-fronted Swift,Cypseloides cherriei,http://avibase.bsc-eoc.org/species.jsp?avibaseid=258B1B375050DC54,,Cypseloides cherriei,Cypseloides cherriei,Apodidae,Cypseloides,"Ridgway, R",258B1B375050DC54,5.0,5.0,5.0,5.0,5.0,5.0,396.0
Chestnut-collared Swift,Streptoprocne rutila,http://avibase.bsc-eoc.org/species.jsp?avibaseid=50222B1F0367C7EA,,Streptoprocne rutila,Hirundo rutila,Apodidae,Streptoprocne,"Vieillot, LJP",50222B1F0367C7EA,5.0,5.0,5.0,5.0,5.0,5.0,877.0
White-collared Swift,Streptoprocne zonaris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=88D7E68DB7827611,,Streptoprocne zonaris,Hirundo zonaris,Apodidae,Streptoprocne,"Shaw, G",88D7E68DB7827611,5.0,5.0,5.0,5.0,5.0,5.0,970.0
White-naped Swift,Streptoprocne semicollaris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6CDEB3D115C1472A,,Streptoprocne semicollaris,Acanthylis semicollaris,Apodidae,Streptoprocne,"de Saussure, HLF",6CDEB3D115C1472A,5.0,5.0,5.0,5.0,5.0,5.0,419.0
Gray-rumped Swift,Chaetura cinereiventris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0F898234A1C10960,,Chaetura cinereiventris,Chaetura cinereiventris,Apodidae,Chaetura,"Sclater, PL",0F898234A1C10960,5.0,5.0,5.0,5.0,5.0,5.0,760.0
Band-rumped Swift,Chaetura spinicaudus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AEFB81579C0FD9FD,,Chaetura spinicaudus,Cypselus spinicaudus,Apodidae,Chaetura,"Temminck, CJ",AEFB81579C0FD9FD,5.0,5.0,5.0,5.0,5.0,5.0,546.0
Costa Rican Swift,Chaetura fumosa,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7DBCF8E458A82450,,Chaetura fumosa,Chaetura fumosa,Apodidae,Chaetura,"Salvin, O",7DBCF8E458A82450,5.0,5.0,5.0,5.0,5.0,5.0,430.0
Lesser Antillean Swift,Chaetura martinica,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0E688C13CA448F27,,Chaetura martinica,Hirundo martinica,Apodidae,Chaetura,"Hermann, J",0E688C13CA448F27,5.0,5.0,5.0,5.0,5.0,5.0,383.0
Chimney Swift,Chaetura pelagica,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C3AD1AFF63D26461,Vulnerable,Chaetura pelagica,Hirundo Pelagica,Apodidae,Chaetura,"Linnaeus, C",C3AD1AFF63D26461,1.0,1.0,1.0,1.0,1.0,1.0,3034.0
Vaux's Swift,Chaetura vauxi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1775ED982A69F8BF,,Chaetura vauxi,Cypcelus Vauxi,Apodidae,Chaetura,"Townsend, JK",1775ED982A69F8BF,2.0,2.0,2.0,2.0,2.0,2.0,938.0
Chapman's Swift,Chaetura chapmani,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3792D7359CBC2A77,,Chaetura chapmani,Chaetura chapmani,Apodidae,Chaetura,"Hellmayr, CE",3792D7359CBC2A77,2.0,2.0,2.0,2.0,3.0,2.2,606.0
Ashy-tailed Swift,Chaetura andrei,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B414537B2878F3E8,Vulnerable,Chaetura andrei,Chaetura andrei,Apodidae,Chaetura,"Berlepsch, HHCL",B414537B2878F3E8,5.0,5.0,5.0,5.0,5.0,5.0,449.0
Sick's Swift,Chaetura meridionalis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C228806464245DA2,Rare/Accidental ,Chaetura meridionalis,Chaetura andrei meridionalis,Apodidae,Chaetura,"Hellmayr, CE",C228806464245DA2,2.0,5.0,5.0,5.0,5.0,4.4,621.0
Short-tailed Swift,Chaetura brachyura,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5368983F2524C467,,Chaetura brachyura,Acanthylis brachyura,Apodidae,Chaetura,"Jardine, W",5368983F2524C467,5.0,5.0,5.0,5.0,5.0,5.0,654.0
White-throated Needletail,Hirundapus caudacutus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=EA55CA2791012786,,Hirundapus caudacutus,Hirundo caudacuta,Apodidae,Hirundapus,"Latham, J",EA55CA2791012786,5.0,5.0,5.0,5.0,5.0,5.0,373.0
Mariana Swiftlet,Aerodramus bartschi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F8E58F0F524E897C,Vulnerable,Aerodramus bartschi,Collocalia bartschi,Apodidae,Aerodramus,"Mearns, EA",F8E58F0F524E897C,5.0,5.0,5.0,5.0,5.0,5.0,432.0
Alpine Swift,Tachymarptis melba,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FA1CAD2906F7C845,,Tachymarptis melba,Hirundo Melba,Apodidae,Tachymarptis,"Linnaeus, C",FA1CAD2906F7C845,4.0,2.0,2.0,2.0,1.0,2.2,1382.0
Common Swift,Apus apus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4E6EF3F983079D73,,Apus apus,Hirundo Apus,Apodidae,Apus,"Linnaeus, C",4E6EF3F983079D73,2.0,1.0,1.0,1.0,1.0,1.2,1773.0
Pacific Swift,Apus pacificus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E23EBEFB47EB1EB0,,Apus pacificus,Hirundo pacifica,Apodidae,Apus,"Latham, J",E23EBEFB47EB1EB0,5.0,5.0,5.0,5.0,5.0,5.0,2326.0
Little Swift,Apus affinis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D209A90C8A90DA51,Rare/Accidental ,Apus affinis,Cypselus affinis,Apodidae,Apus,"Gray, JE",D209A90C8A90DA51,5.0,5.0,5.0,5.0,5.0,5.0,433.0
House Swift,Apus nipalensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2A241F0C119F0276,Rare/Accidental ,Apus nipalensis,Cypselus Nipalensis,Apodidae,Apus,"Hodgson, BH",2A241F0C119F0276,1.0,1.0,1.0,1.0,1.0,1.0,616.0
White-throated Swift,Aeronautes saxatalis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B401C2DDB3ED732D,,Aeronautes saxatalis,Acanthylis saxatalis,Apodidae,Aeronautes,"Woodhouse, SW",B401C2DDB3ED732D,3.0,2.0,3.0,3.0,4.0,3.0,1345.0
Lesser Swallow-tailed Swift,Panyptila cayennensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9E39F33E98521BB0,,Panyptila cayennensis,Hirundo cayennensis,Apodidae,Panyptila,"Gmelin, JF",9E39F33E98521BB0,5.0,5.0,5.0,5.0,5.0,5.0,735.0
Great Swallow-tailed Swift,Panyptila sanctihieronymi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=88679F12CCF6C834,,Panyptila sanctihieronymi,Panyptila sancti-hieronymi,Apodidae,Panyptila,"Salvin, O",88679F12CCF6C834,5.0,5.0,5.0,5.0,5.0,5.0,443.0
Antillean Palm Swift,Tachornis phoenicobia,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C2077AD8350A8F28,,Tachornis phoenicobia,Tachornis phoenicobia,Apodidae,Tachornis,"Gosse, PH",C2077AD8350A8F28,5.0,5.0,5.0,5.0,5.0,5.0,575.0
White-necked Jacobin,Florisuga mellivora,http://avibase.bsc-eoc.org/species.jsp?avibaseid=80DA04641FA03DC5,,Florisuga mellivora,Trochilus mellivorus,Trochilidae,Florisuga,"Linnaeus, C",80DA04641FA03DC5,5.0,5.0,5.0,5.0,5.0,5.0,893.0
White-tipped Sicklebill,Eutoxeres aquila,http://avibase.bsc-eoc.org/species.jsp?avibaseid=656474D99FC4C3EE,,Eutoxeres aquila,Trochilus Aquila,Trochilidae,Eutoxeres,"Bourcier, J",656474D99FC4C3EE,5.0,5.0,5.0,5.0,5.0,5.0,558.0
Bronzy Hermit,Glaucis aeneus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2ABFB40A638B22E5,,Glaucis aeneus,Glaucis aeneus,Trochilidae,Glaucis,"Lawrence, GN",2ABFB40A638B22E5,5.0,5.0,5.0,5.0,5.0,5.0,495.0
Rufous-breasted Hermit,Glaucis hirsutus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2486FC7807369CB1,,Glaucis hirsutus,Trochilus hirsutus,Trochilidae,Glaucis,"Gmelin, JF",2486FC7807369CB1,5.0,5.0,5.0,5.0,5.0,5.0,1051.0
Band-tailed Barbthroat,Threnetes ruckeri,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DDCF894EA9B05C78,,Threnetes ruckeri,Trochilus Ruckeri,Trochilidae,Threnetes,"Bourcier, J",DDCF894EA9B05C78,5.0,5.0,5.0,5.0,5.0,5.0,585.0
White-whiskered Hermit,Phaethornis yaruqui,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0D34BFF1B31A7FFE,Rare/Accidental ,Phaethornis yaruqui,Trochilus Yaruqui,Trochilidae,Phaethornis,"Bourcier, J",0D34BFF1B31A7FFE,5.0,5.0,5.0,5.0,5.0,5.0,392.0
Green Hermit,Phaethornis guy,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5C47DAE84A06C3A6,,Phaethornis guy,Trochilus Guy,Trochilidae,Phaethornis,"Lesson, RP",5C47DAE84A06C3A6,5.0,5.0,5.0,5.0,5.0,5.0,617.0
Long-billed Hermit,Phaethornis longirostris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E2EAB55EDD4F6C34,,Phaethornis longirostris,Ornismya longirostris,Trochilidae,Phaethornis,"Delattre, PA",E2EAB55EDD4F6C34,5.0,5.0,5.0,5.0,5.0,5.0,836.0
Mexican Hermit,Phaethornis mexicanus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=64C06E6B8BEF17EB,,Phaethornis mexicanus,Phaethornis mexicanus,Trochilidae,Phaethornis,"Hartert, EJO",64C06E6B8BEF17EB,5.0,5.0,5.0,5.0,5.0,5.0,454.0
Pale-bellied Hermit,Phaethornis anthophilus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0636BA022DB80318,,Phaethornis anthophilus,Trochilus anthophilus,Trochilidae,Phaethornis,"Bourcier, J",0636BA022DB80318,5.0,5.0,5.0,5.0,5.0,5.0,485.0
Stripe-throated Hermit,Phaethornis striigularis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2FF56FC2768182FE,,Phaethornis striigularis,Phaëthornis striigularis,Trochilidae,Phaethornis,"Gould, J",2FF56FC2768182FE,5.0,5.0,5.0,5.0,5.0,5.0,708.0
Green-fronted Lancebill,Doryfera ludovicae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0EB01930E20923FD,,Doryfera ludovicae,Trochilus ludovicae,Trochilidae,Doryfera,"Bourcier, J",0EB01930E20923FD,5.0,5.0,5.0,5.0,5.0,5.0,897.0
Brown Violetear,Colibri delphinae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A76C26A1F4E07B49,,Colibri delphinae,Ornismya Delphinae,Trochilidae,Colibri,"Lesson, RP",A76C26A1F4E07B49,5.0,5.0,5.0,5.0,5.0,5.0,363.0
